4,38,38,38,38,38,38,38,268,38,38,38,38,38,38,38,454,38,38,38,38,38,38,38,273,38,38,38,38,38,38,38,453,38,38,38,38,38,38,38,266,38,38,38,38,38,38,38,448,38,38,38,38,38,38,38,270,38,38,38,38,38,38,38
8,38,38,38,274,38,38,38,448,38,38,38,274,38,38,38,447,38,38,38,272,38,38,38,452,38,38,38,269,38,38,38,492,38,38,38,302,38,38,38,482,38,38,38,310,38,38,38,484,38,38,38,305,38,38,38,476,38,38,38,311,38,38,38
12,38,38,269,38,38,450,38,270,38,38,456,38,38,266,38,455,38,38,271,38,38,494,38,300,38,38,487,38,38,309,38,493,38,38,300,38,38,487,38,308,38,38,456,38,38,265,38,453,38,38,270,38,38,455,38,265,38,38,453,38,38,269,38
16,38,269,38,448,38,274,38,450,38,268,38,452,38,270,38,491,38,303,38,485,38,308,38,492,38,301,38,481,38,311,38,448,38,268,38,446,38,273,38,451,38,266,38,454,38,270,38,489,38,305,38,476,38,312,38,485,38,305,38,480,38,310,38
20,38,268,38,450,270,38,456,266,38,452,38,273,485,38,306,488,38,302,38,489,301,38,492,299,38,454,38,265,452,38,269,450,38,268,38,447,273,38,489,301,38,492,38,298,491,38,305,487,38,303,38,451,298,38,461,302,38,456,38,301,455,38,304
24,38,268,452,272,38,447,267,451,38,272,490,299,38,484,311,490,38,300,484,310,38,451,266,452,38,272,452,265,38,452,272,489,38,302,484,311,38,488,300,485,38,311,447,304,38,461,303,450,38,301,459,303,38,414,264,410,38,266,415,264,38,414,266
28,38,267,452,272,453,265,451,272,38,491,298,484,311,490,302,480,38,311,453,268,447,271,452,267,38,451,271,486,302,484,308,490,38,301,484,311,452,299,461,303,38,452,300,460,303,410,265,417,38,267,415,262,416,266,455,296,38,458,303,454,300,455,303
32,268,452,273,450,268,452,272,490,303,492,302,491,301,492,302,453,265,452,272,453,264,451,272,489,300,490,302,489,300,490,302,453,297,457,303,454,300,454,302,415,264,416,265,414,264,417,267,449,300,458,304,454,298,457,304,414,264,411,266,415,264,416,264
36,267,452,272,454,266,449,272,490,485,307,482,309,484,307,453,448,270,447,271,448,270,477,310,484,491,298,491,304,458,303,453,450,308,448,304,415,264,417,265,414,414,266,446,307,454,304,450,457,303,417,264,414,263,415,264,415,413,260,415,264,413,263,410
40,268,454,270,448,450,272,483,489,309,485,301,490,447,272,448,453,267,453,267,491,480,302,489,490,303,449,304,454,459,296,456,413,264,414,265,414,415,266,447,459,299,455,303,454,418,263,413,413,266,415,265,412,411,265,416,413,261,451,274,456,451,270,455
44,268,451,449,273,444,484,311,486,488,303,485,456,268,454,448,452,271,485,484,303,484,493,302,449,457,301,456,452,301,413,414,412,267,414,450,310,449,453,301,462,412,265,415,414,262,414,416,411,264,415,413,263,449,456,276,450,449,274,416,413,262,411,417
48,268,455,446,455,265,479,493,481,311,479,453,449,271,453,450,490,306,484,485,486,305,451,450,454,307,453,410,414,267,413,412,456,301,459,451,449,304,412,415,417,263,417,411,412,266,412,412,451,272,457,452,448,276,411,411,417,261,409,459,448,270,457,452
52,267,449,456,451,487,313,481,481,491,445,268,455,449,446,492,480,300,491,486,451,451,307,455,447,410,415,268,413,412,454,455,456,299,452,418,414,415,265,412,414,414,413,265,415,448,457,450,458,272,411,418,414,410,263,456,449,459,448,273,499,483,492,494
56,269,453,450,456,478,493,479,491,303,444,453,449,450,493,479,494,300,487,449,450,461,449,414,415,265,418,415,446,457,455,453,415,265,417,415,411,415,409,414,417,261,451,456,448,459,409,415,417,261,414,450,451,454,452,490,491,303,499,483,484,483,484,484
60,271,453,451,447,481,483,490,488,453,448,454,444,485,479,493,487,300,453,451,458,455,410,416,416,413,453,449,461,451,412,417,413,266,416,410,416,414,413,454,450,453,456,409,415,413,417,448,452,273,453,450,490,491,492,492,484,484,477,493,483,499,486,496
64,450,446,455,492,484,491,481,447,448,450,453,482,483,490,480,446,449,457,452,411,411,416,416,449,449,459,453,412,414,418,417,412,410,416,415,456,446,452,458,413,408,415,415,455,451,446,457,488,495,485,495,483,486,480,487,487,496,485,497,482,486,475,489
68,449,452,453,477,492,490,481,448,448,451,453,484,486,490,482,459,445,454,414,414,416,413,455,459,443,453,415,413,414,417,413,410,413,454,452,452,451,416,413,413,411,455,451,446,457,488,495,486,482,482,485,487,497,481,495,491,476,482,488,486,299,297,294
72,451,449,454,489,480,484,491,453,447,447,488,481,481,489,453,448,451,413,412,416,411,452,453,449,411,415,417,417,408,414,414,453,448,452,457,416,408,412,417,454,449,451,488,496,495,489,482,487,482,484,495,497,483,489,482,487,299,295,298,304,265,265,258
76,449,452,450,491,483,483,453,443,452,453,483,490,484,455,455,450,413,413,417,416,447,455,458,408,414,417,410,413,416,417,452,451,458,410,413,415,412,452,455,451,480,497,497,478,487,482,487,490,488,495,478,487,482,295,300,298,304,266,260,260,295,303,298
80,450,451,453,483,490,489,453,449,447,486,483,489,454,450,456,414,414,416,411,453,453,448,412,414,417,408,413,416,453,450,457,413,411,413,416,452,453,453,487,493,498,488,478,484,490,481,497,486,486,481,482,295,303,300,263,265,261,298,295,299,264,263,265
84,450,456,447,492,479,484,447,451,456,486,492,479,454,449,455,415,411,419,449,452,452,414,416,413,409,416,411,452,453,452,419,410,411,455,451,453,485,492,499,481,485,486,490,487,494,484,482,485,293,301,305,263,259,265,298,293,301,266,263,259,265,266,265
88,450,450,485,486,494,449,453,450,480,484,485,458,453,450,417,410,416,447,456,453,412,416,410,414,413,412,455,451,453,418,410,449,457,447,490,494,493,489,478,492,486,490,492,482,485,479,296,301,302,265,263,264,295,296,303,259,266,264,266,263,267,306,298
92,450,456,478,492,487,453,448,451,481,482,488,447,454,410,417,413,454,455,445,419,412,412,416,410,412,457,448,413,412,414,455,451,453,489,493,496,484,484,488,486,494,493,480,484,293,305,303,265,262,264,296,295,262,264,262,264,264,266,308,300,308,266,264
96,452,450,482,490,481,453,450,493,478,494,451,451,451,413,415,454,457,445,418,412,414,413,409,454,451,459,413,415,413,448,454,484,498,493,492,479,481,488,487,485,485,484,301,296,304,259,265,300,300,293,264,267,259,265,266,305,299,304,269,266,263,311,305
100,453,451,488,487,483,450,457,488,486,484,451,448,417,411,413,457,456,413,413,417,411,410,417,450,448,417,409,410,460,449,491,492,493,483,483,489,494,484,491,479,300,298,303,259,264,264,298,302,264,261,266,263,264,301,307,302,267,268,311,299,303,269,266
104,454,449,492,483,445,455,447,491,481,450,452,450,412,417,455,456,448,413,418,410,412,417,450,453,414,410,416,452,453,494,485,486,480,484,491,493,483,489,478,296,304,264,259,266,302,295,263,265,259,264,266,299,303,305,267,265,310,301,302,266,266,269,265
108,452,450,489,483,454,455,446,485,491,454,447,414,414,417,450,455,416,414,413,409,416,454,451,411,412,413,454,451,495,488,481,482,482,496,488,489,484,294,302,304,261,265,294,295,303,265,263,263,264,300,305,304,265,267,310,300,268,265,268,266,267,265,269
112,453,453,484,484,452,449,484,481,490,450,449,414,413,453,458,416,417,415,411,413,454,451,416,409,414,456,453,492,488,484,487,494,492,495,476,490,295,303,265,262,263,304,298,261,262,264,265,304,301,304,264,266,309,305,265,268,267,267,268,265,265,269,270
116,449,454,482,490,451,446,485,491,448,450,452,414,409,459,454,413,416,412,411,447,450,458,416,409,453,453,487,492,483,490,493,492,485,482,487,295,303,262,266,304,297,262,258,265,265,265,301,305,265,267,304,309,269,262,269,267,268,266,265,270,270,286,292
120,454,455,483,479,452,449,490,484,450,454,415,412,454,459,417,410,414,412,412,445,454,415,415,452,451,496,486,481,488,496,487,482,491,478,294,303,266,265,300,298,263,260,264,265,298,305,268,267,266,303,308,266,268,267,267,269,265,267,269,286,290,300,292
124,449,453,478,484,450,452,488,485,448,453,414,409,453,459,412,417,414,413,449,454,415,415,457,446,495,488,486,482,494,489,483,488,480,295,303,261,266,304,296,260,265,265,264,301,306,267,265,304,310,266,269,267,265,270,265,269,269,286,290,297,293,293,286
128,450,484,484,454,448,479,492,445,455,409,410,456,454,417,414,409,415,447,451,418,412,458,450,494,488,479,486,494,495,484,489,295,302,260,266,304,296,264,264,266,264,301,307,266,267,306,308,264,270,266,266,271,266,268,268,286,291,298,291,294,285,299,296
132,452,484,479,455,447,491,486,445,455,408,411,451,453,418,411,413,410,448,457,411,417,453,449,499,484,486,481,496,494,484,494,294,261,266,301,302,266,265,264,264,302,307,267,266,306,308,264,270,269,266,268,267,268,268,288,289,298,293,294,284,299,295,300
136,456,478,488,451,450,491,485,451,450,411,415,447,459,413,411,414,448,457,411,412,460,447,499,484,480,489,491,494,477,491,293,259,266,304,295,264,264,264,262,302,307,265,265,305,310,263,269,269,268,264,268,270,284,291,302,291,291,287,300,292,303,299,260
140,451,481,487,450,454,487,488,450,450,416,449,461,410,413,414,409,450,452,413,417,453,497,486,480,489,493,494,476,492,294,300,260,305,295,263,266,266,263,298,307,269,266,302,267,269,265,268,270,263,268,271,287,288,298,294,287,291,300,304,295,260,262,306
144,455,480,485,447,452,492,486,452,410,413,456,450,418,412,414,448,449,417,411,452,457,493,490,477,500,486,487,481,293,305,261,302,299,266,261,263,266,303,303,267,311,305,264,269,269,265,268,270,270,284,288,302,290,291,287,294,299,296,263,261,299,305,264
148,453,478,493,449,454,480,449,455,410,416,457,450,418,410,415,447,455,413,414,452,493,487,486,485,491,487,483,293,305,261,263,301,266,263,263,263,302,305,265,310,306,263,268,268,263,269,268,268,284,293,302,291,284,293,300,299,298,261,299,307,263,263,262
152,454,478,492,454,451,481,450,455,414,409,459,417,416,411,410,451,414,413,451,454,494,476,485,487,486,489,295,303,261,265,294,265,264,265,265,299,305,269,310,306,266,267,268,266,270,268,270,285,299,293,291,293,294,301,294,262,262,301,265,262,264,267,303
156,456,486,486,455,491,478,454,450,408,459,455,409,417,412,447,454,407,415,451,494,489,476,497,485,488,482,292,264,261,304,301,266,266,265,298,306,267,310,303,265,269,268,265,268,267,286,289,298,293,287,301,291,302,298,261,307,298,263,265,264,292,304,267
160,455,488,485,454,482,485,450,414,414,447,454,416,413,407,451,415,413,453,456,487,478,486,495,488,475,296,302,262,298,303,258,265,264,302,305,265,309,304,266,268,266,265,266,270,286,290,301,290,285,293,301,302,259,261,297,264,264,264,267,300,268,265,297
164,453,477,491,449,484,484,449,414,414,450,417,416,411,412,451,415,416,450,487,497,478,491,498,486,293,302,263,265,298,265,259,264,301,305,265,310,303,264,269,268,270,265,264,287,290,301,292,283,294,302,298,262,262,303,264,263,263,295,302,267,298,303,295
168,450,478,492,447,492,485,449,416,411,457,414,415,415,446,456,408,454,456,485,483,481,498,485,484,295,263,266,303,260,261,266,300,303,263,268,310,266,266,268,270,266,266,283,290,301,292,283,293,303,297,260,301,306,262,261,267,295,267,263,301,296,304,288
172,449,480,457,447,494,445,454,414,455,455,410,415,412,447,418,412,455,495,484,490,485,500,477,296,303,263,304,300,258,263,266,302,266,267,307,264,266,269,271,264,266,286,288,299,292,287,291,299,298,262,299,305,262,262,265,304,266,264,296,303,293,294,297
176,448,485,449,454,485,450,454,411,461,449,416,412,409,452,410,456,447,496,484,478,492,476,492,295,263,261,306,263,261,266,300,264,266,305,263,266,265,270,263,266,288,291,299,291,288,292,300,263,261,295,265,265,261,304,298,266,293,304,301,292,291,295,288
180,457,480,447,455,489,447,456,412,459,414,414,411,454,450,410,460,448,495,483,485,495,478,304,293,264,296,304,267,265,303,299,267,308,302,264,268,268,268,266,287,289,298,292,288,291,300,261,263,297,263,262,264,298,302,266,297,295,300,294,295,303,287,257
184,456,487,454,450,495,450,417,412,448,418,413,413,451,409,418,450,497,484,484,492,477,491,301,259,265,295,261,264,266,304,266,302,311,263,265,268,270,267,284,292,300,290,287,293,300,259,262,299,261,262,268,297,263,264,296,300,300,290,295,291,288,259,270
188,451,495,451,454,491,455,417,410,456,416,409,415,446,413,454,447,494,482,483,481,490,299,297,261,292,262,264,266,304,264,269,302,263,268,268,267,265,268,288,301,290,289,294,301,260,263,299,262,262,268,298,261,265,296,297,287,294,304,288,256,257,271,254
192,455,488,453,483,489,451,414,453,454,409,413,451,451,410,450,493,482,485,489,481,484,302,264,303,294,261,263,304,301,265,304,265,269,265,269,267,269,287,299,288,285,293,302,260,260,298,264,267,262,294,266,303,295,303,288,299,294,294,258,270,264,255,267
196,452,494,448,493,481,451,416,449,460,415,408,453,455,409,450,495,476,486,487,482,302,295,264,294,265,261,265,305,263,267,300,265,265,268,266,267,286,297,293,291,294,299,298,262,300,259,263,268,295,261,304,305,297,286,304,302,289,256,270,265,258,264,427
200,446,484,452,491,482,449,414,450,412,417,412,451,408,414,454,481,485,494,484,487,303,265,262,295,261,266,306,301,263,310,265,268,267,268,268,286,290,300,294,293,298,297,262,306,262,264,268,301,263,295,303,303,290,293,299,290,258,265,256,256,266,426,461
204,442,482,452,480,491,451,415,449,414,416,407,450,413,454,450,487,485,491,482,489,299,265,295,265,260,262,305,264,300,304,265,264,269,267,269,283,299,290,293,301,301,259,297,262,264,267,301,260,294,297,297,288,299,293,290,258,270,255,264,267,426,464,424
208,451,486,454,488,450,457,410,456,414,409,414,449,412,456,482,488,483,492,490,299,266,265,294,259,266,305,299,263,311,266,266,267,270,268,284,298,291,286,290,299,262,297,299,260,269,298,263,292,304,297,289,299,294,289,256,263,256,270,264,422,463,427,461
212,452,486,453,485,447,458,412,463,411,410,458,447,415,452,483,490,491,492,478,301,265,293,263,261,265,302,264,301,265,267,266,265,267,284,290,301,291,293,302,259,261,298,263,266,299,267,261,303,304,296,291,290,296,257,267,259,269,422,426,462,425,468,488
216,445,489,453,480,452,411,413,456,413,415,450,410,417,450,497,477,485,487,300,296,265,302,263,265,305,298,263,305,265,266,268,268,267,284,301,289,290,302,298,260,303,262,268,302,293,264,302,294,298,302,288,290,260,264,255,270,426,423,465,426,463,488,441
220,450,485,447,492,448,412,457,449,417,411,450,413,451,500,484,489,486,478,297,265,301,303,262,264,304,264,309,267,268,267,269,266,285,300,290,288,292,301,260,296,261,267,262,296,269,303,302,296,300,292,289,257,268,257,268,425,424,459,431,464,483,442,486
224,446,484,450,480,461,411,453,413,412,415,448,410,456,490,488,482,490,477,304,264,294,266,264,299,306,264,302,267,269,267,265,286,289,298,287,294,300,260,299,263,261,265,304,268,301,302,298,299,292,291,257,264,259,271,422,460,468,421,468,487,441,486,439
228,453,479,453,487,452,416,447,411,416,410,449,418,451,492,489,484,488,302,301,266,298,259,264,302,266,303,264,268,269,264,265,286,301,285,291,304,296,260,298,263,266,295,262,306,295,300,290,303,287,257,267,255,269,427,425,458,431,462,484,443,488,446,482
232,450,476,452,491,454,412,451,414,411,450,454,412,447,487,486,494,479,302,265,295,264,258,265,301,264,304,266,268,266,267,286,300,292,291,290,302,261,298,262,267,296,261,268,304,297,296,303,288,257,270,258,264,426,420,461,429,466,480,444,492,445,478,491
236,451,485,448,491,456,410,450,414,413,450,413,451,450,485,485,494,478,302,264,296,264,261,300,265,305,309,263,268,268,267,286,297,290,293,302,262,295,260,265,263,297,265,305,297,296,303,290,256,270,259,268,264,423,462,425,466,479,445,492,443,473,487,486
240,454,483,447,491,455,414,449,411,413,454,412,451,487,483,494,488,475,302,264,294,260,265,301,262,304,265,268,269,267,286,297,286,292,293,302,261,293,261,264,298,267,302,293,290,303,295,256,265,271,259,265,424,463,421,468,486,441,494,439,489,491,479,487
244,451,482,446,489,454,415,446,414,413,452,406,455,488,487,494,482,303,262,294,265,265,265,305,265,299,266,267,268,267,291,297,286,293,301,262,297,262,261,294,267,304,295,302,287,294,293,257,265,258,269,420,461,425,467,486,441,492,443,480,487,487,486,460
248,454,482,450,483,455,415,447,414,413,451,411,451,495,488,487,479,302,265,294,260,264,301,265,301,265,267,269,267,287,301,287,293,300,302,262,297,259,263,302,267,305,296,290,303,289,258,266,257,267,426,462,425,463,485,447,493,437,481,487,486,485,457,424
252,451,479,450,490,450,416,445,412,414,445,413,451,492,482,486,486,301,267,297,263,264,306,267,299,266,268,267,265,292,294,284,299,304,263,295,261,264,297,266,305,296,295,304,290,257,264,259,268,423,464,422,468,483,442,495,439,483,489,488,485,453,426,450
256,487,450,486,456,411,453,412,409,454,409,452,494,478,485,483,303,261,293,266,267,308,265,307,264,265,269,268,289,291,287,300,300,261,298,260,262,304,268,302,294,297,301,288,259,266,257,268,427,458,427,461,489,441,493,440,478,495,483,489,454,422,456,421
