4,1688,90,90,90,90,90,90,90,313,90,90,90,90,90,90,90,488,90,90,90,90,90,90,90,313,90,90,90,90,90,90,90,493,90,90,90,90,90,90,90,310,90,90,90,90,90,90,90,491,90,90,90,90,90,90,90,313,90,90,90,90,90,90,90
8,1706,90,90,90,312,90,90,90,495,90,90,90,311,90,90,90,486,90,90,90,313,90,90,90,486,90,90,90,313,90,90,90,523,90,90,90,350,90,90,90,527,90,90,90,352,90,90,90,519,90,90,90,353,90,90,90,526,90,90,90,349,90,90,90
12,2096,90,90,311,90,90,494,90,311,90,90,491,90,90,311,90,496,90,90,311,90,90,525,90,349,90,90,536,90,90,343,90,529,90,90,349,90,90,531,90,343,90,90,488,90,90,314,90,489,90,90,314,90,90,487,90,314,90,90,490,90,90,314,90
16,1725,90,312,90,490,90,315,90,487,90,312,90,490,90,315,90,520,90,352,90,527,90,346,90,520,90,350,90,534,90,343,90,491,90,315,90,490,90,312,90,494,90,312,90,489,90,314,90,521,90,350,90,532,90,343,90,527,90,350,90,533,90,343,90
20,1721,90,312,90,491,312,90,489,314,90,490,90,312,521,90,350,530,90,344,90,522,350,90,531,344,90,489,90,311,491,90,314,490,90,313,90,489,312,90,525,349,90,531,90,343,526,90,349,529,90,344,90,494,339,90,498,346,90,493,90,339,501,90,343
24,1917,90,311,489,314,90,487,315,489,90,313,524,348,90,533,343,525,90,348,531,345,90,487,314,487,90,314,490,312,90,495,311,526,90,349,528,346,90,518,350,532,90,345,495,340,90,503,342,492,90,341,496,344,90,456,304,458,90,305,452,306,90,454,306
28,1700,90,312,490,313,488,312,490,312,90,521,351,522,349,523,350,522,90,349,492,311,490,312,488,315,90,491,312,524,351,521,350,531,90,350,523,352,492,339,498,345,90,494,339,503,343,453,306,455,90,306,457,304,456,306,494,340,90,496,346,496,338,497,346
32,1701,313,493,313,485,313,493,314,519,351,532,342,521,350,528,344,489,313,486,313,490,313,486,313,524,352,524,346,524,350,525,346,499,340,494,344,495,342,494,344,456,304,452,308,456,303,456,307,495,341,494,344,495,341,494,344,455,305,457,304,455,305,457,306
36,1701,312,489,313,491,311,490,313,524,527,346,531,340,533,345,483,494,313,494,307,492,314,532,340,533,527,347,523,353,491,341,502,491,346,492,346,457,305,451,308,457,451,308,495,342,492,351,488,495,342,458,303,456,307,456,303,456,455,303,455,306,454,301,458
40,1730,312,492,311,486,494,313,525,525,352,519,351,527,486,308,495,494,309,491,313,526,523,351,526,529,343,495,336,500,495,345,490,454,305,459,307,450,456,307,498,494,345,490,347,493,458,305,453,454,307,456,305,451,454,306,455,452,303,496,312,495,493,315,487
